State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Jalana,Bhokardan,Jowar(Sorghum),Other,Local,12/04/2025,2000,2150,2100
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,Non-FAQ,12/04/2025,4100,4250,4200
Maharashtra,Jalgaon,Jalgaon(Masawat),"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,12/04/2025,6000,6000,6000
Maharashtra,Jalgaon,Jalgaon(Masawat),Jowar(Sorghum),Other,Non-FAQ,12/04/2025,2050,2100,2075
Maharashtra,Nagpur,Kalmeshwar,"Green Chilli",Other,Local,12/04/2025,3060,3500,3340
Maharashtra,Pune,Pune(Moshi),Banana,Other,Local,12/04/2025,2000,5000,3500
Maharashtra,Pune,Pune(Moshi),Grapes,Other,Local,12/04/2025,6000,7000,6500
Maharashtra,Pune,Pune(Moshi),"Mango (Raw-Ripe)",Other,Local,12/04/2025,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Mint(Pudina),Other,Local,12/04/2025,4,4,4
Maharashtra,Pune,Pune(Moshi),"Onion Green",Other,Local,12/04/2025,10,15,13
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),Other,Local,12/04/2025,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Tomato,Local,Local,12/04/2025,800,1000,900
Maharashtra,Pune,Pune(Moshi),"Water Melon",Other,Local,12/04/2025,800,1000,900
Maharashtra,Pune,Pune(Pimpri),"Bitter gourd",Other,Local,12/04/2025,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),Other,Local,12/04/2025,1400,1600,1500
Maharashtra,Pune,Pune(Pimpri),Raddish,Other,Local,12/04/2025,8,10,8
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,Local,12/04/2025,6,8,7
Maharashtra,Pune,Pune(Pimpri),Tomato,Local,Local,12/04/2025,600,1200,900
Maharashtra,Sangli,Vita,Brinjal,Other,Local,12/04/2025,1000,2000,1500
Maharashtra,Sangli,Vita,Onion,Other,Local,12/04/2025,1000,1400,1250
Maharashtra,Sholapur,Akluj,"Bhindi(Ladies Finger)",Other,Local,12/04/2025,3000,4200,3600
Maharashtra,Sholapur,Akluj,"Bitter gourd",Other,Local,12/04/2025,3000,4500,4000
Maharashtra,Sholapur,Akluj,Carrot,Other,Local,12/04/2025,2500,3000,2700
Maharashtra,Sholapur,Akluj,Methi(Leaves),Other,Local,12/04/2025,8,13,10
Maharashtra,Sholapur,Akluj,Spinach,Other,Local,12/04/2025,5,7,6
Nagaland,Kiphire,Kipheri,"Green Chilli","Green Chilly",FAQ,12/04/2025,5600,5800,5700
Odisha,Balasore,Jaleswar,Tomato,Other,FAQ,12/04/2025,600,1000,800
Odisha,Boudh,Boudh,Cauliflower,Other,FAQ,12/04/2025,3500,4500,4000
Odisha,Boudh,Boudh,Pumpkin,Other,FAQ,12/04/2025,1000,1500,1200
Odisha,Boudh,Boudh,Tomato,Other,Non-FAQ,12/04/2025,500,1000,800
Odisha,Boudh,Khunthabandha,Brinjal,Other,FAQ,12/04/2025,2000,3000,2500
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,12/04/2025,3000,4000,3500
Odisha,Boudh,Khunthabandha,Onion,Other,Non-FAQ,12/04/2025,2000,3000,2500
Odisha,Boudh,Khunthabandha,"Water Melon",Other,Large,12/04/2025,0,1500,1200
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,12/04/2025,3700,4000,3800
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,12/04/2025,2500,3500,3000
Odisha,Dhenkanal,Hindol,Onion,Other,Non-FAQ,12/04/2025,2200,2500,2400
Punjab,Amritsar,Chogawan,Cauliflower,Cauliflower,FAQ,12/04/2025,600,800,700
Punjab,Fazilka,Fazilka,Mango,Other,Medium,12/04/2025,8000,10000,9000
Punjab,Fazilka,Jalalabad,Beetroot,Beetroot,FAQ,12/04/2025,2000,2000,2000
Punjab,Fazilka,Jalalabad,Cabbage,Other,FAQ,12/04/2025,300,350,300
Punjab,Fazilka,Jalalabad,Chikoos(Sapota),Other,Large,12/04/2025,4100,4250,4200
Punjab,Fazilka,Jalalabad,Cucumbar(Kheera),Other,FAQ,12/04/2025,850,950,900
Punjab,Fazilka,Jalalabad,Lemon,Lemon,FAQ,12/04/2025,5000,5000,5000
Punjab,Fazilka,Jalalabad,Orange,Other,Large,12/04/2025,6700,7000,6800
Punjab,Fazilka,Jalalabad,"Peas Wet",Other,FAQ,12/04/2025,4500,4500,4500
Punjab,Fazilka,Jalalabad,"Water Melon",Other,Large,12/04/2025,1500,1650,1600
Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,12/04/2025,8000,10000,9000
Punjab,Gurdaspur,Dinanagar,Papaya,Papaya,Medium,12/04/2025,3000,3500,3000
Punjab,Gurdaspur,Dinanagar,Pomegranate,Pomogranate,Medium,12/04/2025,10000,12000,10000
Punjab,Gurdaspur,Dinanagar,Raddish,Raddish,FAQ,12/04/2025,700,800,800
Punjab,Hoshiarpur,"Garh Shankar",Banana,Medium,Medium,12/04/2025,2500,3000,2700
Punjab,Hoshiarpur,"Garh Shankar",Cabbage,Other,FAQ,12/04/2025,400,700,600
Punjab,Hoshiarpur,"Garh Shankar",Ginger(Green),"Green Ginger",FAQ,12/04/2025,3500,4000,3800
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,Medium,12/04/2025,4000,5000,4500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)","Green Chilli",Other,FAQ,12/04/2025,2200,3000,2500
Punjab,Ludhiana,Ludhiana,Beetroot,Other,FAQ,12/04/2025,500,1000,700
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,12/04/2025,300,1200,600
Punjab,Ludhiana,Ludhiana,Kinnow,Other,Medium,12/04/2025,1000,3000,1500
Punjab,Ludhiana,Ludhiana,Mango,Other,Medium,12/04/2025,3000,7000,5000
Punjab,Ludhiana,Ludhiana,"Mousambi(Sweet Lime)",Other,Medium,12/04/2025,2000,3500,2700
Punjab,Ludhiana,Sahnewal,Cauliflower,Cauliflower,FAQ,12/04/2025,1000,1000,1000
Punjab,Ludhiana,Sahnewal,"Round gourd","Round gourd",FAQ,12/04/2025,1200,1200,1200
Punjab,Moga,"Kot ise Khan",Cauliflower,Other,FAQ,12/04/2025,1000,1200,1100
Punjab,Moga,"Kot ise Khan","Green Chilli",Other,FAQ,12/04/2025,1200,1400,1300
Punjab,Moga,"Kot ise Khan","Peas cod",Other,FAQ,12/04/2025,1000,1200,1100
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Brinjal,Other,FAQ,12/04/2025,1700,1800,1750
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Tomato,Other,FAQ,12/04/2025,2000,2100,2050
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Water Melon",Other,Medium,12/04/2025,3400,3500,3450
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Brinjal,Brinjal,FAQ,12/04/2025,1400,1800,1600
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,12/04/2025,2300,2700,2500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Carrot,Other,FAQ,12/04/2025,900,1100,1000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Ginger(Green),"Green Ginger",FAQ,12/04/2025,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Papaya,Other,Medium,12/04/2025,2600,3000,2800
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Potato,Other,FAQ,12/04/2025,900,1100,1000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tinda,Other,FAQ,12/04/2025,2300,2700,2500
Rajasthan,Ganganagar,Suratgarh,"Barley (Jau)",Other,FAQ,12/04/2025,1500,1961,1928
Rajasthan,Ganganagar,Suratgarh,Wheat,Other,FAQ,12/04/2025,2475,2550,2538
Rajasthan,"Jaipur Rural",Bassi,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,12/04/2025,5175,5361,5268
Rajasthan,"Jaipur Rural",Bassi,"Guar Seed(Cluster Beans Seed)",Other,FAQ,12/04/2025,4701,4750,4725
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,12/04/2025,3600,3600,3600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Brinjal,Round,Local,12/04/2025,3000,3200,3200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Carrot,Pusakesar,Local,12/04/2025,5600,5600,5600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,12/04/2025,2400,2400,2400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Drumstick,Drumstick,Local,12/04/2025,3400,3600,3600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Avare (W)","Avare (W)",Local,12/04/2025,6000,6400,6400
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,6500,7500,7500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,6000,6000,6000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,4500,4500,4500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,12/04/2025,1500,2500,2500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,800,1000,1000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Garlic,Average,Local,12/04/2025,8000,10000,10000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,7500,8000,8000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,2500,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,4500,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,4000,6000,6000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,12/04/2025,12000,13000,13000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,12/04/2025,1000,1200,1200
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,2800,3500,3500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,12/04/2025,2200,2500,2500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Banana,Besrai,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2200,2500,2500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,12/04/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Grapes,Annabesahai,Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,2200,2500,2500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,7000,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,8500,9000,9000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,7500,8000,8000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,3000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6500,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,8000,12000,12000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,1800,2000,2000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,12/04/2025,6000,6200,6200
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2200,2500,2500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,12/04/2025,6500,7500,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,8000,9000,9000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,4000,4600,4600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,12/04/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,5000,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1200,1500,1500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,12/04/2025,8500,9500,9500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,12/04/2025,1500,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,2200,2800,2800
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,12/04/2025,1400,1800,1800
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,1800,2400,2400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,12/04/2025,4000,4600,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,6500,7500,7500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,12/04/2025,3200,3600,3600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Onion,Bellary,Local,12/04/2025,1800,2200,2200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Raddish,Raddish,Local,12/04/2025,2000,2600,2600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,3200,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,12/04/2025,3200,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,12/04/2025,1500,2000,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,12/04/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Lemon,Lemon,Local,12/04/2025,7500,8400,8400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,12/04/2025,3800,4200,4200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,12/04/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,12/04/2025,20000,22000,22000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,12/04/2025,3000,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,2000,2600,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,12/04/2025,8500,9000,9000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Brinjal,Round,Local,12/04/2025,2500,3400,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,12/04/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,12/04/2025,2000,2500,2500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/04/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tomato,Deshi,Local,12/04/2025,1400,1600,1600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,12/04/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,Amaranthus,Amaranthus,Local,12/04/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,Udumalpet,"Bhindi(Ladies Finger)",Bhindi,Local,12/04/2025,4600,5000,5000
"Tamil Nadu",Coimbatore,Udumalpet,Cabbage,Cabbage,Local,12/04/2025,2000,2600,2600
